date,home_team,away_team,referee_1,referee_2,referee_3,referees_csv
2024-11-30,CHO,ATL,Ray Acosta,Simone Jelks,Mark Lindsay,"Ray Acosta,Simone Jelks,Mark Lindsay"
2024-11-30,PHO,GSW,Tony Brothers,Eric Dalen,Che Flores,"Tony Brothers,Eric Dalen,Che Flores"
2024-11-30,WAS,MIL,,,,
2024-12-01,NYK,NOP,James Capers Jr.,Pat O'Connell,Sean Wright,"James Capers Jr.,Pat O'Connell,Sean Wright"
2024-12-01,IND,MEM,,,,
2024-12-01,ORL,BRK,,,,
2024-12-01,SAC,SAS,Tony Brothers,Jason Goldenberg,Matt Myers,"Tony Brothers,Jason Goldenberg,Matt Myers"
2024-12-01,CLE,BOS,Derrick Collins,Jacyn Goble,Ed Malloy,"Derrick Collins,Jacyn Goble,Ed Malloy"
2024-12-01,LAL,UTA,,,,
2024-12-01,HOU,OKC,Ben Taylor,Dedric Taylor,C.J. Washington,"Ben Taylor,Dedric Taylor,C.J. Washington"
2024-12-01,MIA,TOR,,,,
2024-12-01,DEN,LAC,,,,
2024-12-01,DAL,POR,,,,
2024-12-02,ATL,NOP,Curtis Blair,Brett Nansel,Phenizee Ransom,"Curtis Blair,Brett Nansel,Phenizee Ransom"
2024-12-02,BOS,MIA,Intae Hwang,Rodney Mott,Josh Tiven,"Intae Hwang,Rodney Mott,Josh Tiven"
2024-12-02,MIN,LAL,Natalie Sago,Scott Twardoski,Zach Zarba,"Natalie Sago,Scott Twardoski,Zach Zarba"
2024-12-02,ATL,NOP,Curtis Blair,Brett Nansel,Phenizee Ransom,"Curtis Blair,Brett Nansel,Phenizee Ransom"
2024-12-02,CHI,BRK,Marc Davis,Simone Jelks,Karl Lane,"Marc Davis,Simone Jelks,Karl Lane"
2024-12-03,PHI,CHO,,,,
2024-12-03,SAC,HOU,John Goble,Marat Kogut,Jonathan Sterling,"John Goble,Marat Kogut,Jonathan Sterling"
2024-12-03,POR,LAC,,,,
2024-12-03,DEN,GSW,Tyler Ford,Matt Myers,Justin Van Duyne,"Tyler Ford,Matt Myers,Justin Van Duyne"
2024-12-03,PHO,SAS,Nick Buchert,Courtney Kirkland,Brandon Schwab,"Nick Buchert,Courtney Kirkland,Brandon Schwab"
2024-12-03,DET,MIL,Kevin Cutler,Danielle Scott,Kevin Scott,"Kevin Cutler,Danielle Scott,Kevin Scott"
2024-12-03,ORL,NYK,,,,
2024-12-03,IND,TOR,,,,
2024-12-03,OKC,UTA,Derrick Collins,J.B. DeRosa,Mitchell Ervin,"Derrick Collins,J.B. DeRosa,Mitchell Ervin"
2024-12-03,CLE,WAS,Eric Dalen,J.D. Ralls,Sean Wright,"Eric Dalen,J.D. Ralls,Sean Wright"
2024-12-03,DAL,MEM,Sean Corbin,Jenna Schroeder,Ben Taylor,"Sean Corbin,Jenna Schroeder,Ben Taylor"
2024-12-04,DET,BOS,,,,
2024-12-04,MIN,LAC,,,,
2024-12-04,ATL,MIL,,,,
2024-12-04,BRK,IND,Intae Hwang,Josh Tiven,Scott Twardoski,"Intae Hwang,Josh Tiven,Scott Twardoski"
2024-12-04,ORL,PHI,,,,
2024-12-04,MIL,ATL,Bill Kennedy,Natalie Sago,Evan Scott,"Bill Kennedy,Natalie Sago,Evan Scott"
2024-12-04,LAL,MIA,,,,
2024-12-05,PHO,NOP,,,,
2024-12-05,NYK,CHO,Kevin Cutler,Scott Foster,Tom Washington,"Kevin Cutler,Scott Foster,Tom Washington"
2024-12-05,CHI,SAS,,,,
2024-12-05,HOU,GSW,,,,
2024-12-05,OKC,TOR,,,,
2024-12-05,DAL,WAS,,,,
2024-12-05,CLE,DEN,Marc Davis,Simone Jelks,Aaron Smith,"Marc Davis,Simone Jelks,Aaron Smith"
2024-12-05,SAC,MEM,,,,
2024-12-06,SAC,SAS,,,,
2024-12-06,IND,CHI,,,,
2024-12-06,MIL,BOS,,,,
2024-12-06,POR,UTA,Marat Kogut,Andy Nagy,Zach Zarba,"Marat Kogut,Andy Nagy,Zach Zarba"
2024-12-06,ATL,LAL,Eric Dalen,Matt Myers,Kevin Scott,"Eric Dalen,Matt Myers,Kevin Scott"
2024-12-06,MIN,GSW,,,,
2024-12-06,LAL,ATL,,,,
2024-12-06,ORL,PHI,,,,
2024-12-07,DAL,TOR,,,,
2024-12-07,MIA,PHO,Brandon Adair,John Goble,Dedric Taylor,"Brandon Adair,John Goble,Dedric Taylor"
2024-12-07,CHO,CLE,Tony Brothers,J.B. DeRosa,Jonathan Sterling,"Tony Brothers,J.B. DeRosa,Jonathan Sterling"
2024-12-07,OKC,NOP,,,,
2024-12-07,BOS,MEM,Curtis Blair,Kevin Cutler,Mousa Dagher,"Curtis Blair,Kevin Cutler,Mousa Dagher"
2024-12-07,DEN,WAS,,,,
2024-12-07,NYK,DET,Ray Acosta,Josh Tiven,C.J. Washington,"Ray Acosta,Josh Tiven,C.J. Washington"
2024-12-08,GSW,MIN,Andy Nagy,Danielle Scott,Zach Zarba,"Andy Nagy,Danielle Scott,Zach Zarba"
2024-12-08,CHI,PHI,Eric Dalen,Michael Smith,James Williams,"Eric Dalen,Michael Smith,James Williams"
2024-12-08,MIL,BRK,,,,
2024-12-08,CHO,IND,,,,
2024-12-08,DEN,ATL,,,,
2024-12-08,MIA,CLE,Sean Corbin,Mitchell Ervin,Evan Scott,"Sean Corbin,Mitchell Ervin,Evan Scott"
2024-12-08,PHO,ORL,,,,
2024-12-08,WAS,MEM,Brent Barnaky,Marc Davis,Matt Myers,"Brent Barnaky,Marc Davis,Matt Myers"
2024-12-08,NOP,SAS,,,,
2024-12-08,LAC,HOU,Karl Lane,Jenna Schroeder,Justin Van Duyne,"Karl Lane,Jenna Schroeder,Justin Van Duyne"
2024-12-08,SAC,UTA,Jacyn Goble,Tre Maddox,Sha'Rae Mitchell,"Jacyn Goble,Tre Maddox,Sha'Rae Mitchell"
2024-12-08,POR,LAL,,,,
2024-12-08,ATL,DEN,Brian Forte,Intae Hwang,Mark Lindsay,"Brian Forte,Intae Hwang,Mark Lindsay"
2024-12-09,NYK,TOR,,,,
2024-12-10,MIL,ORL,Sean Corbin,Scott Foster,C.J. Washington,"Sean Corbin,Scott Foster,C.J. Washington"
2024-12-10,DAL,OKC,,,,
2024-12-11,HOU,GSW,Brent Barnaky,Mousa Dagher,Bill Kennedy,"Brent Barnaky,Mousa Dagher,Bill Kennedy"
2024-12-11,NYK,ATL,Jacyn Goble,Natalie Sago,Ben Taylor,"Jacyn Goble,Natalie Sago,Ben Taylor"
2024-12-11,NYK,ATL,Jacyn Goble,Natalie Sago,Ben Taylor,"Jacyn Goble,Natalie Sago,Ben Taylor"
2024-12-12,DET,BOS,,,,
2024-12-12,TOR,MIA,,,,
2024-12-12,SAC,NOP,,,,
2024-12-13,UTA,PHO,Matt Kallio,Courtney Kirkland,Scott Twardoski,"Matt Kallio,Courtney Kirkland,Scott Twardoski"
2024-12-13,CHO,CHI,,,,
2024-12-13,WAS,CLE,,,,
2024-12-13,SAS,POR,,,,
2024-12-13,LAL,MIN,,,,
2024-12-13,BRK,MEM,,,,
2024-12-13,IND,PHI,,,,
2024-12-13,DEN,LAC,Eric Dalen,Ed Malloy,Sha'Rae Mitchell,"Eric Dalen,Ed Malloy,Sha'Rae Mitchell"
2024-12-14,ATL,MIL,,,,
2024-12-14,MIL,ATL,John Butler,John Goble,Tre Maddox,"John Butler,John Goble,Tre Maddox"
2024-12-14,HOU,OKC,,,,
2024-12-15,MEM,LAL,,,,
2024-12-15,NYK,ORL,,,,
2024-12-15,DAL,GSW,,,,
2024-12-15,MIN,SAS,,,,
2024-12-15,IND,NOP,Matt Boland,Tony Brothers,Marat Kogut,"Matt Boland,Tony Brothers,Marat Kogut"
2024-12-15,BOS,WAS,,,,
2024-12-15,POR,PHO,,,,
2024-12-16,LAC,UTA,Kevin Cutler,Tyler Ford,Derek Richardson,"Kevin Cutler,Tyler Ford,Derek Richardson"
2024-12-16,SAC,DEN,Marc Davis,Che Flores,J.T. Orr,"Marc Davis,Che Flores,J.T. Orr"
2024-12-16,DET,MIA,Curtis Blair,Intae Hwang,Andy Nagy,"Curtis Blair,Intae Hwang,Andy Nagy"
2024-12-16,CHO,PHI,Jason Goldenberg,Michael Smith,Sean Wright,"Jason Goldenberg,Michael Smith,Sean Wright"
2024-12-16,CHI,TOR,,,,
2024-12-16,CLE,BRK,,,,
2024-12-19,MIN,NYK,Derrick Collins,Pat Fraher,Jacyn Goble,"Derrick Collins,Pat Fraher,Jacyn Goble"
2024-12-19,POR,DEN,Sha'Rae Mitchell,Kevin Scott,C.J. Washington,"Sha'Rae Mitchell,Kevin Scott,C.J. Washington"
2024-12-19,LAL,SAC,,,,
2024-12-19,ATL,SAS,,,,
2024-12-19,DAL,LAC,Sean Corbin,Courtney Kirkland,Scott Twardoski,"Sean Corbin,Courtney Kirkland,Scott Twardoski"
2024-12-19,GSW,MEM,,,,
2024-12-19,PHO,IND,Matt Kallio,Rodney Mott,J.T. Orr,"Matt Kallio,Rodney Mott,J.T. Orr"
2024-12-19,SAS,ATL,Kevin Cutler,Mitchell Ervin,Phenizee Ransom,"Kevin Cutler,Mitchell Ervin,Phenizee Ransom"
2024-12-19,HOU,NOP,Scott Foster,Tyler Ricks,Aaron Smith,"Scott Foster,Tyler Ricks,Aaron Smith"
2024-12-19,CHO,WAS,,,,
2024-12-19,BRK,TOR,,,,
2024-12-19,BOS,CHI,Tony Brothers,Intae Hwang,Justin Van Duyne,"Tony Brothers,Intae Hwang,Justin Van Duyne"
2024-12-19,ORL,OKC,John Goble,Pat O'Connell,Natalie Sago,"John Goble,Pat O'Connell,Natalie Sago"
2024-12-19,UTA,DET,,,,
2024-12-20,MIL,CLE,,,,
2024-12-20,OKC,MIA,,,,
2024-12-20,CHO,PHI,,,,
2024-12-21,MIL,WAS,Eric Dalen,Intae Hwang,Ben Taylor,"Eric Dalen,Intae Hwang,Ben Taylor"
2024-12-21,LAL,SAC,,,,
2024-12-21,MIA,ORL,,,,
2024-12-21,ATL,MEM,Che Flores,Ed Malloy,Justin Van Duyne,"Che Flores,Ed Malloy,Justin Van Duyne"
2024-12-21,DET,PHO,,,,
2024-12-21,BOS,CHI,,,,
2024-12-21,BRK,UTA,Evan Scott,Tom Washington,Zach Zarba,"Evan Scott,Tom Washington,Zach Zarba"
2024-12-21,CLE,PHI,Tony Brothers,Derrick Collins,Karl Lane,"Tony Brothers,Derrick Collins,Karl Lane"
2024-12-21,ATL,MEM,Che Flores,Ed Malloy,Justin Van Duyne,"Che Flores,Ed Malloy,Justin Van Duyne"
2024-12-21,NOP,NYK,John Goble,J.T. Orr,Danielle Scott,"John Goble,J.T. Orr,Danielle Scott"
2024-12-21,MIN,GSW,Sean Corbin,Simone Jelks,Sean Wright,"Sean Corbin,Simone Jelks,Sean Wright"
2024-12-21,POR,SAS,,,,
2024-12-21,DAL,LAC,Ray Acosta,Pat Fraher,Tyler Ricks,"Ray Acosta,Pat Fraher,Tyler Ricks"
2024-12-22,NOP,DEN,John Conley,Andy Nagy,James Williams,"John Conley,Andy Nagy,James Williams"
2024-12-22,IND,SAC,,,,
2024-12-22,TOR,HOU,Jacyn Goble,Matt Myers,Josh Tiven,"Jacyn Goble,Matt Myers,Josh Tiven"
2024-12-23,PHI,SAS,Curtis Blair,J.T. Orr,Jenna Schroeder,"Curtis Blair,J.T. Orr,Jenna Schroeder"
2024-12-23,LAC,MEM,,,,
2024-12-23,ATL,MIN,Ray Acosta,Brian Forte,Tom Washington,"Ray Acosta,Brian Forte,Tom Washington"
2024-12-23,CHO,HOU,Eric Dalen,Courtney Kirkland,Derek Richardson,"Eric Dalen,Courtney Kirkland,Derek Richardson"
2024-12-23,UTA,CLE,,,,
2024-12-23,ORL,BOS,Brent Barnaky,Marc Davis,Jenna Reneau,"Brent Barnaky,Marc Davis,Jenna Reneau"
2024-12-23,MIN,ATL,,,,
2024-12-23,WAS,OKC,,,,
2024-12-23,TOR,NYK,,,,
2024-12-23,CHI,MIL,Karl Lane,Natalie Sago,Danielle Scott,"Karl Lane,Natalie Sago,Danielle Scott"
2024-12-23,POR,DAL,,,,
2024-12-23,DEN,PHO,John Butler,Kevin Cutler,Intae Hwang,"John Butler,Kevin Cutler,Intae Hwang"
2024-12-23,GSW,IND,Robert Hussey,Kevin Scott,C.J. Washington,"Robert Hussey,Kevin Scott,C.J. Washington"
2024-12-23,LAL,DET,Brandon Adair,Mitchell Ervin,Jason Goldenberg,"Brandon Adair,Mitchell Ervin,Jason Goldenberg"
2024-12-23,MIA,BRK,Sean Corbin,Che Flores,Ed Malloy,"Sean Corbin,Che Flores,Ed Malloy"
2024-12-25,GSW,LAL,John Butler,Scott Foster,Justin Van Duyne,"John Butler,Scott Foster,Justin Van Duyne"
2024-12-25,PHI,BOS,,,,
2024-12-25,PHO,DEN,Jacyn Goble,Jason Goldenberg,Sean Wright,"Jacyn Goble,Jason Goldenberg,Sean Wright"
2024-12-25,NYK,SAS,Tony Brothers,Sean Corbin,Dedric Taylor,"Tony Brothers,Sean Corbin,Dedric Taylor"
2024-12-25,DAL,MIN,Kevin Cutler,David Guthrie,Natalie Sago,"Kevin Cutler,David Guthrie,Natalie Sago"
2024-12-26,CHO,WAS,,,,
2024-12-26,NOP,HOU,Brent Barnaky,Brian Forte,J.D. Ralls,"Brent Barnaky,Brian Forte,J.D. Ralls"
2024-12-26,UTA,POR,,,,
2024-12-26,DET,SAC,,,,
2024-12-26,ORL,MIA,Karl Lane,Tyler Ricks,Kevin Scott,"Karl Lane,Tyler Ricks,Kevin Scott"
2024-12-26,ATL,CHI,Courtney Kirkland,Gediminas Petraitis,Jonathan Sterling,"Courtney Kirkland,Gediminas Petraitis,Jonathan Sterling"
2024-12-26,ATL,CHI,Courtney Kirkland,Gediminas Petraitis,Jonathan Sterling,"Courtney Kirkland,Gediminas Petraitis,Jonathan Sterling"
2024-12-26,MEM,TOR,Mitchell Ervin,J.T. Orr,Tom Washington,"Mitchell Ervin,J.T. Orr,Tom Washington"
2024-12-26,IND,OKC,Tyler Ford,Andy Nagy,Jenna Schroeder,"Tyler Ford,Andy Nagy,Jenna Schroeder"
2024-12-26,BRK,MIL,,,,
2024-12-27,DAL,PHO,,,,
2024-12-27,ORL,NYK,Evan Scott,Ben Taylor,Scott Twardoski,"Evan Scott,Ben Taylor,Scott Twardoski"
2024-12-27,LAC,GSW,Jason Goldenberg,Danielle Scott,Sean Wright,"Jason Goldenberg,Danielle Scott,Sean Wright"
2024-12-27,BOS,IND,Curtis Blair,Matt Boland,Nick Buchert,"Curtis Blair,Matt Boland,Nick Buchert"
2024-12-27,CLE,DEN,,,,
2024-12-27,BRK,SAS,Michael Smith,Josh Tiven,C.J. Washington,"Michael Smith,Josh Tiven,C.J. Washington"
2024-12-27,MEM,NOP,,,,
2024-12-27,HOU,MIN,Mousa Dagher,Sha'Rae Mitchell,Gediminas Petraitis,"Mousa Dagher,Sha'Rae Mitchell,Gediminas Petraitis"
2024-12-28,OKC,CHO,,,,
2024-12-28,NYK,WAS,,,,
2024-12-28,ATL,MIA,Brandon Adair,Brent Barnaky,David Guthrie,"Brandon Adair,Brent Barnaky,David Guthrie"
2024-12-28,PHI,UTA,,,,
2024-12-28,GSW,PHO,Brian Forte,Brett Nansel,James Williams,"Brian Forte,Brett Nansel,James Williams"
2024-12-28,DEN,DET,Derrick Collins,Tre Maddox,J.T. Orr,"Derrick Collins,Tre Maddox,J.T. Orr"
2024-12-28,MIA,ATL,,,,
2024-12-28,DAL,POR,,,,
2024-12-28,SAC,LAL,,,,
2024-12-28,CHI,MIL,Tyler Ford,Andy Nagy,Brandon Schwab,"Tyler Ford,Andy Nagy,Brandon Schwab"
2024-12-29,TOR,ATL,Ray Acosta,Mousa Dagher,Karl Lane,"Ray Acosta,Mousa Dagher,Karl Lane"
2024-12-29,MEM,OKC,,,,
2024-12-29,MIA,HOU,,,,
2024-12-29,ATL,TOR,,,,
2024-12-29,IND,BOS,,,,
2024-12-29,BRK,ORL,,,,
2024-12-29,SAS,MIN,,,,
2024-12-30,DEN,UTA,,,,
2024-12-30,WAS,NYK,Scott Foster,Simone Jelks,Scott Twardoski,"Scott Foster,Simone Jelks,Scott Twardoski"
2024-12-30,SAC,DAL,Derek Richardson,C.J. Washington,James Williams,"Derek Richardson,C.J. Washington,James Williams"
2024-12-30,LAC,NOP,,,,
2024-12-30,CLE,GSW,,,,
2024-12-30,CHO,CHI,Jacyn Goble,Jenna Reneau,Justin Van Duyne,"Jacyn Goble,Jenna Reneau,Justin Van Duyne"
2024-12-30,PHI,POR,,,,
2024-12-31,CLE,LAL,,,,
2024-12-31,SAS,LAC,Sean Corbin,Tyler Mirkovich,Gediminas Petraitis,"Sean Corbin,Tyler Mirkovich,Gediminas Petraitis"
2024-12-31,IND,MIL,Ray Acosta,Karl Lane,Sha'Rae Mitchell,"Ray Acosta,Karl Lane,Sha'Rae Mitchell"
2024-12-31,MEM,PHO,,,,
2024-12-31,BOS,TOR,John Butler,Evan Scott,Kevin Scott,"John Butler,Evan Scott,Kevin Scott"
2024-12-31,MIN,OKC,,,,
2025-01-01,NOP,MIA,,,,
2025-01-01,PHI,SAC,,,,
2025-01-01,ATL,DEN,,,,
2025-01-01,DAL,HOU,,,,
2025-01-01,DET,ORL,Jacyn Goble,Brandon Schwab,Justin Van Duyne,"Jacyn Goble,Brandon Schwab,Justin Van Duyne"
2025-01-01,UTA,NYK,,,,
2025-01-01,CHI,WAS,,,,
2025-01-01,DEN,ATL,Brett Nansel,Jenna Schroeder,James Williams,"Brett Nansel,Jenna Schroeder,James Williams"
2025-01-01,BRK,TOR,,,,
2025-01-02,MIL,BRK,Mousa Dagher,Che Flores,Kevin Scott,"Mousa Dagher,Che Flores,Kevin Scott"
2025-01-02,MIN,BOS,Matt Kallio,C.J. Washington,Zach Zarba,"Matt Kallio,C.J. Washington,Zach Zarba"
2025-01-02,LAC,OKC,,,,
2025-01-02,GSW,PHI,Sean Corbin,Tyler Ford,Suyash Mehta,"Sean Corbin,Tyler Ford,Suyash Mehta"
2025-01-02,POR,LAL,,,,
2025-01-02,IND,MIA,,,,
2025-01-03,NYK,OKC,,,,
2025-01-03,LAL,ATL,Tre Maddox,Ed Malloy,Michael Smith,"Tre Maddox,Ed Malloy,Michael Smith"
2025-01-03,MEM,SAC,,,,
2025-01-03,DAL,CLE,Jacyn Goble,Mark Lindsay,Evan Scott,"Jacyn Goble,Mark Lindsay,Evan Scott"
2025-01-03,DEN,SAS,Ray Acosta,Rodney Mott,Tom Washington,"Ray Acosta,Rodney Mott,Tom Washington"
2025-01-03,WAS,NOP,,,,
2025-01-03,HOU,BOS,Brandon Adair,John Goble,Natalie Sago,"Brandon Adair,John Goble,Natalie Sago"
2025-01-03,ORL,TOR,,,,
2025-01-03,CHO,DET,,,,
2025-01-03,LAL,ATL,Tre Maddox,Ed Malloy,Michael Smith,"Tre Maddox,Ed Malloy,Michael Smith"
2025-01-04,CHI,NYK,Pat Fraher,Jason Goldenberg,Derek Richardson,"Pat Fraher,Jason Goldenberg,Derek Richardson"
2025-01-04,DEN,SAS,,,,
2025-01-04,POR,MIL,,,,
2025-01-04,MIA,UTA,Robert Hussey,Jenna Schroeder,Kevin Scott,"Robert Hussey,Jenna Schroeder,Kevin Scott"
2025-01-04,LAC,ATL,Marc Davis,Matt Myers,J.T. Orr,"Marc Davis,Matt Myers,J.T. Orr"
2025-01-04,DET,MIN,Eric Dalen,Karl Lane,Brett Nansel,"Eric Dalen,Karl Lane,Brett Nansel"
2025-01-04,BRK,PHI,Kevin Cutler,Andy Nagy,Brandon Schwab,"Kevin Cutler,Andy Nagy,Brandon Schwab"
2025-01-04,GSW,MEM,Nick Buchert,Sha'Rae Mitchell,Gediminas Petraitis,"Nick Buchert,Sha'Rae Mitchell,Gediminas Petraitis"
2025-01-04,LAC,ATL,Marc Davis,Matt Myers,J.T. Orr,"Marc Davis,Matt Myers,J.T. Orr"
2025-01-04,IND,PHO,Curtis Blair,John Butler,John Conley,"Curtis Blair,John Butler,John Conley"
2025-01-05,UTA,ORL,,,,
2025-01-05,NOP,WAS,,,,
2025-01-05,SAC,GSW,,,,
2025-01-05,BOS,OKC,,,,
2025-01-05,LAL,HOU,,,,
2025-01-05,CLE,CHO,Brian Forte,Phenizee Ransom,Brandon Schwab,"Brian Forte,Phenizee Ransom,Brandon Schwab"
2025-01-06,DET,POR,Kevin Cutler,Ed Malloy,Danielle Scott,"Kevin Cutler,Ed Malloy,Danielle Scott"
2025-01-06,PHI,PHO,Jacyn Goble,Pat O'Connell,James Williams,"Jacyn Goble,Pat O'Connell,James Williams"
2025-01-06,ORL,NYK,,,,
2025-01-06,MIL,TOR,,,,
2025-01-06,SAS,CHI,,,,
2025-01-06,DAL,MEM,,,,
2025-01-06,LAC,MIN,,,,
2025-01-06,SAC,MIA,Nick Buchert,Marc Davis,Matt Myers,"Nick Buchert,Marc Davis,Matt Myers"
2025-01-06,IND,BRK,,,,
2025-01-07,NOP,MIN,Pat Fraher,Jenna Schroeder,Evan Scott,"Pat Fraher,Jenna Schroeder,Evan Scott"
2025-01-07,DAL,LAL,John Butler,Scott Foster,Brandon Schwab,"John Butler,Scott Foster,Brandon Schwab"
2025-01-07,WAS,HOU,Tyler Ford,Robert Hussey,Natalie Sago,"Tyler Ford,Robert Hussey,Natalie Sago"
2025-01-07,UTA,ATL,Courtney Kirkland,Rodney Mott,Tyler Ricks,"Courtney Kirkland,Rodney Mott,Tyler Ricks"
2025-01-07,UTA,ATL,Courtney Kirkland,Rodney Mott,Tyler Ricks,"Courtney Kirkland,Rodney Mott,Tyler Ricks"
2025-01-07,DEN,BOS,Che Flores,Gediminas Petraitis,Sean Wright,"Che Flores,Gediminas Petraitis,Sean Wright"
2025-01-07,MIA,GSW,,,,
2025-01-07,BOS,DEN,,,,
2025-01-07,PHO,CHO,,,,
2025-01-08,DET,BRK,,,,
2025-01-08,WAS,PHI,,,,
2025-01-08,TOR,NYK,,,,
2025-01-08,POR,NOP,,,,
2025-01-08,OKC,CLE,,,,
2025-01-08,MIL,SAS,Tre Maddox,Derek Richardson,Josh Tiven,"Tre Maddox,Derek Richardson,Josh Tiven"
2025-01-08,DEN,LAC,Nick Buchert,Marat Kogut,J.D. Ralls,"Nick Buchert,Marat Kogut,J.D. Ralls"
2025-01-08,CHI,IND,,,,
2025-01-09,MIA,UTA,,,,
2025-01-09,PHO,ATL,Kevin Cutler,Mousa Dagher,David Guthrie,"Kevin Cutler,Mousa Dagher,David Guthrie"
2025-01-09,TOR,CLE,,,,
2025-01-09,GSW,DET,,,,
2025-01-09,MIN,ORL,,,,
2025-01-09,HOU,MEM,,,,
2025-01-09,DAL,POR,Nick Buchert,Courtney Kirkland,J.D. Ralls,"Nick Buchert,Courtney Kirkland,J.D. Ralls"
2025-01-09,ATL,PHO,,,,
2025-01-10,BOS,SAC,Brent Barnaky,Derrick Collins,John Goble,"Brent Barnaky,Derrick Collins,John Goble"
2025-01-10,ORL,MIL,Matt Boland,Scott Foster,C.J. Washington,"Matt Boland,Scott Foster,C.J. Washington"
2025-01-10,GSW,IND,,,,
2025-01-10,NOP,PHI,,,,
2025-01-10,OKC,NYK,,,,
2025-01-10,BOS,SAC,Brent Barnaky,Derrick Collins,John Goble,"Brent Barnaky,Derrick Collins,John Goble"
2025-01-10,BRK,DEN,,,,
2025-01-10,WAS,CHI,,,,
2025-01-11,UTA,PHO,,,,
2025-01-11,POR,MIA,Matt Kallio,Rodney Mott,Ben Taylor,"Matt Kallio,Rodney Mott,Ben Taylor"
2025-01-11,MIN,MEM,Mousa Dagher,Marat Kogut,Josh Tiven,"Mousa Dagher,Marat Kogut,Josh Tiven"
2025-01-11,TOR,DET,,,,
2025-01-12,ORL,PHI,Nate Green,Evan Scott,James Williams,"Nate Green,Evan Scott,James Williams"
2025-01-12,BOS,NOP,Sean Corbin,Brian Forte,C.J. Washington,"Sean Corbin,Brian Forte,C.J. Washington"
2025-01-12,MIL,NYK,,,,
2025-01-12,DAL,DEN,Brent Barnaky,John Goble,Simone Jelks,"Brent Barnaky,John Goble,Simone Jelks"
2025-01-12,OKC,WAS,,,,
2025-01-12,BOS,NOP,Sean Corbin,Brian Forte,C.J. Washington,"Sean Corbin,Brian Forte,C.J. Washington"
2025-01-12,IND,CLE,,,,
2025-01-12,BRK,UTA,,,,
2025-01-12,PHO,CHO,John Conley,Pat Fraher,J.T. Orr,"John Conley,Pat Fraher,J.T. Orr"
2025-01-12,CHI,SAC,Tre Maddox,Ed Malloy,Tom Washington,"Tre Maddox,Ed Malloy,Tom Washington"
2025-01-13,LAL,SAS,Jason Goldenberg,Brett Nansel,Ben Taylor,"Jason Goldenberg,Brett Nansel,Ben Taylor"
2025-01-13,MIA,LAC,,,,
2025-01-13,DET,NYK,,,,
2025-01-13,MIN,WAS,,,,
2025-01-13,HOU,MEM,Tony Brothers,Pat Fraher,Danielle Scott,"Tony Brothers,Pat Fraher,Danielle Scott"
2025-01-13,TOR,GSW,Sha'Rae Mitchell,Jenna Schroeder,Zach Zarba,"Sha'Rae Mitchell,Jenna Schroeder,Zach Zarba"
2025-01-14,PHO,ATL,,,,
2025-01-14,PHI,OKC,Sean Corbin,Che Flores,Kevin Scott,"Sean Corbin,Che Flores,Kevin Scott"
2025-01-14,CHI,NOP,Kevin Cutler,Karl Lane,Leon Wood,"Kevin Cutler,Karl Lane,Leon Wood"
2025-01-14,SAC,MIL,,,,
2025-01-14,DAL,DEN,Brandon Adair,Tyler Ford,Scott Twardoski,"Brandon Adair,Tyler Ford,Scott Twardoski"
2025-01-14,POR,BRK,Matt Boland,John Butler,Josh Tiven,"Matt Boland,John Butler,Josh Tiven"
2025-01-14,ATL,PHO,Ray Acosta,Brent Barnaky,Matt Kallio,"Ray Acosta,Brent Barnaky,Matt Kallio"
2025-01-14,CLE,IND,,,,
2025-01-15,HOU,DEN,,,,
2025-01-15,TOR,BOS,Marc Davis,Karl Lane,J.D. Ralls,"Marc Davis,Karl Lane,J.D. Ralls"
2025-01-15,BRK,LAC,,,,
2025-01-15,LAL,MIA,Matt Boland,John Butler,Tre Maddox,"Matt Boland,John Butler,Tre Maddox"
2025-01-15,MEM,SAS,,,,
2025-01-15,UTA,CHO,Mitchell Ervin,Jacyn Goble,Jonathan Sterling,"Mitchell Ervin,Jacyn Goble,Jonathan Sterling"
2025-01-15,GSW,MIN,,,,
2025-01-15,ORL,MIL,,,,
2025-01-15,ATL,CHI,,,,
2025-01-15,BOS,TOR,,,,
2025-01-15,NYK,PHI,,,,
2025-01-15,CHI,ATL,John Goble,Intae Hwang,Marat Kogut,"John Goble,Intae Hwang,Marat Kogut"
2025-01-15,DAL,NOP,,,,
2025-01-16,HOU,SAC,,,,
2025-01-16,CLE,OKC,,,,
2025-01-16,PHO,WAS,,,,
2025-01-16,DET,IND,Brian Forte,David Guthrie,Sha'Rae Mitchell,"Brian Forte,David Guthrie,Sha'Rae Mitchell"
2025-01-16,LAC,POR,,,,
2025-01-17,UTA,NOP,,,,
2025-01-17,MIL,TOR,Kevin Cutler,Robert Hussey,C.J. Washington,"Kevin Cutler,Robert Hussey,C.J. Washington"
2025-01-17,DEN,MIA,,,,
2025-01-17,NYK,MIN,Marat Kogut,Karl Lane,Jenna Schroeder,"Marat Kogut,Karl Lane,Jenna Schroeder"
2025-01-17,OKC,DAL,,,,
2025-01-17,BRK,LAL,,,,
2025-01-17,CHO,CHI,,,,
2025-01-17,BOS,ORL,Che Flores,Mark Lindsay,Andy Nagy,"Che Flores,Mark Lindsay,Andy Nagy"
2025-01-17,MEM,SAS,,,,
2025-01-17,BOS,ORL,Che Flores,Mark Lindsay,Andy Nagy,"Che Flores,Mark Lindsay,Andy Nagy"
